date_id,full_date_alternate_key,persian_full_date_alternate_key,day_number_of_week,persian_day_number_of_week,english_day_name_of_week,persian_day_name_of_week,day_number_of_month,persian_day_number_of_month,day_number_of_year,persian_day_number_of_year,week_number_of_year,persian_week_number_of_year,english_month_name,persian_month_name,month_number_of_year,persian_month_number_of_year,calendar_quarter,persian_calendar_quarter,calendar_year,persian_calendar_year,calendar_semester,persian_calendar_semester
2028-04-02,2028/04/02,1407/01/14,7,2,Saturday,یکشنبه,2,14,93,14,14,2,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-03,2028/04/03,1407/01/15,1,3,Sunday,دوشنبه,3,15,94,15,14,3,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-04,2028/04/04,1407/01/16,2,4,Monday,سه شنبه,4,16,95,16,14,3,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-05,2028/04/05,1407/01/17,3,5,Tuesday,چهارشنبه,5,17,96,17,14,3,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-06,2028/04/06,1407/01/18,4,6,Wednesday,پنجشنبه,6,18,97,18,14,3,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-07,2028/04/07,1407/01/19,5,7,Thursday,جمعه,7,19,98,19,14,3,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-08,2028/04/08,1407/01/20,6,1,Friday,شنبه,8,20,99,20,14,3,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-09,2028/04/09,1407/01/21,7,2,Saturday,یکشنبه,9,21,100,21,15,3,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-10,2028/04/10,1407/01/22,1,3,Sunday,دوشنبه,10,22,101,22,15,4,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-11,2028/04/11,1407/01/23,2,4,Monday,سه شنبه,11,23,102,23,15,4,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-12,2028/04/12,1407/01/24,3,5,Tuesday,چهارشنبه,12,24,103,24,15,4,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-13,2028/04/13,1407/01/25,4,6,Wednesday,پنجشنبه,13,25,104,25,15,4,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-14,2028/04/14,1407/01/26,5,7,Thursday,جمعه,14,26,105,26,15,4,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-15,2028/04/15,1407/01/27,6,1,Friday,شنبه,15,27,106,27,15,4,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-16,2028/04/16,1407/01/28,7,2,Saturday,یکشنبه,16,28,107,28,16,4,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-17,2028/04/17,1407/01/29,1,3,Sunday,دوشنبه,17,29,108,29,16,5,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-18,2028/04/18,1407/01/30,2,4,Monday,سه شنبه,18,30,109,30,16,5,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-19,2028/04/19,1407/01/31,3,5,Tuesday,چهارشنبه,19,31,110,31,16,5,April,فروردین,4,1,2,1,2028,1407,1,1
2028-04-20,2028/04/20,1407/02/01,4,6,Wednesday,پنجشنبه,20,1,111,32,16,5,April,اردیبهشت,4,2,2,1,2028,1407,1,1
2028-04-21,2028/04/21,1407/02/02,5,7,Thursday,جمعه,21,2,112,33,16,5,April,اردیبهشت,4,2,2,1,2028,1407,1,1
2028-04-22,2028/04/22,1407/02/03,6,1,Friday,شنبه,22,3,113,34,16,5,April,اردیبهشت,4,2,2,1,2028,1407,1,1
2028-04-23,2028/04/23,1407/02/04,7,2,Saturday,یکشنبه,23,4,114,35,17,5,April,اردیبهشت,4,2,2,1,2028,1407,1,1
2028-04-24,2028/04/24,1407/02/05,1,3,Sunday,دوشنبه,24,5,115,36,17,6,April,اردیبهشت,4,2,2,1,2028,1407,1,1
2028-04-25,2028/04/25,1407/02/06,2,4,Monday,سه شنبه,25,6,116,37,17,6,April,اردیبهشت,4,2,2,1,2028,1407,1,1
2028-04-26,2028/04/26,1407/02/07,3,5,Tuesday,چهارشنبه,26,7,117,38,17,6,April,اردیبهشت,4,2,2,1,2028,1407,1,1
2028-04-27,2028/04/27,1407/02/08,4,6,Wednesday,پنجشنبه,27,8,118,39,17,6,April,اردیبهشت,4,2,2,1,2028,1407,1,1
2028-04-28,2028/04/28,1407/02/09,5,7,Thursday,جمعه,28,9,119,40,17,6,April,اردیبهشت,4,2,2,1,2028,1407,1,1
2028-04-29,2028/04/29,1407/02/10,6,1,Friday,شنبه,29,10,120,41,17,6,April,اردیبهشت,4,2,2,1,2028,1407,1,1
2028-04-30,2028/04/30,1407/02/11,7,2,Saturday,یکشنبه,30,11,121,42,18,6,April,اردیبهشت,4,2,2,1,2028,1407,1,1
2028-05-01,2028/05/01,1407/02/12,1,3,Sunday,دوشنبه,1,12,122,43,18,7,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-02,2028/05/02,1407/02/13,2,4,Monday,سه شنبه,2,13,123,44,18,7,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-03,2028/05/03,1407/02/14,3,5,Tuesday,چهارشنبه,3,14,124,45,18,7,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-04,2028/05/04,1407/02/15,4,6,Wednesday,پنجشنبه,4,15,125,46,18,7,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-05,2028/05/05,1407/02/16,5,7,Thursday,جمعه,5,16,126,47,18,7,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-06,2028/05/06,1407/02/17,6,1,Friday,شنبه,6,17,127,48,18,7,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-07,2028/05/07,1407/02/18,7,2,Saturday,یکشنبه,7,18,128,49,19,7,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-08,2028/05/08,1407/02/19,1,3,Sunday,دوشنبه,8,19,129,50,19,8,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-09,2028/05/09,1407/02/20,2,4,Monday,سه شنبه,9,20,130,51,19,8,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-10,2028/05/10,1407/02/21,3,5,Tuesday,چهارشنبه,10,21,131,52,19,8,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-11,2028/05/11,1407/02/22,4,6,Wednesday,پنجشنبه,11,22,132,53,19,8,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-12,2028/05/12,1407/02/23,5,7,Thursday,جمعه,12,23,133,54,19,8,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-13,2028/05/13,1407/02/24,6,1,Friday,شنبه,13,24,134,55,19,8,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-14,2028/05/14,1407/02/25,7,2,Saturday,یکشنبه,14,25,135,56,20,8,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-15,2028/05/15,1407/02/26,1,3,Sunday,دوشنبه,15,26,136,57,20,9,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-16,2028/05/16,1407/02/27,2,4,Monday,سه شنبه,16,27,137,58,20,9,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-17,2028/05/17,1407/02/28,3,5,Tuesday,چهارشنبه,17,28,138,59,20,9,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-18,2028/05/18,1407/02/29,4,6,Wednesday,پنجشنبه,18,29,139,60,20,9,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-19,2028/05/19,1407/02/30,5,7,Thursday,جمعه,19,30,140,61,20,9,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-20,2028/05/20,1407/02/31,6,1,Friday,شنبه,20,31,141,62,20,9,May,اردیبهشت,5,2,2,1,2028,1407,1,1
2028-05-21,2028/05/21,1407/03/01,7,2,Saturday,یکشنبه,21,1,142,63,21,9,May,خرداد,5,3,2,1,2028,1407,1,1
2028-05-22,2028/05/22,1407/03/02,1,3,Sunday,دوشنبه,22,2,143,64,21,10,May,خرداد,5,3,2,1,2028,1407,1,1
2028-05-23,2028/05/23,1407/03/03,2,4,Monday,سه شنبه,23,3,144,65,21,10,May,خرداد,5,3,2,1,2028,1407,1,1
2028-05-24,2028/05/24,1407/03/04,3,5,Tuesday,چهارشنبه,24,4,145,66,21,10,May,خرداد,5,3,2,1,2028,1407,1,1
2028-05-25,2028/05/25,1407/03/05,4,6,Wednesday,پنجشنبه,25,5,146,67,21,10,May,خرداد,5,3,2,1,2028,1407,1,1
2028-05-26,2028/05/26,1407/03/06,5,7,Thursday,جمعه,26,6,147,68,21,10,May,خرداد,5,3,2,1,2028,1407,1,1
2028-05-27,2028/05/27,1407/03/07,6,1,Friday,شنبه,27,7,148,69,21,10,May,خرداد,5,3,2,1,2028,1407,1,1
2028-05-28,2028/05/28,1407/03/08,7,2,Saturday,یکشنبه,28,8,149,70,22,10,May,خرداد,5,3,2,1,2028,1407,1,1
2028-05-29,2028/05/29,1407/03/09,1,3,Sunday,دوشنبه,29,9,150,71,22,11,May,خرداد,5,3,2,1,2028,1407,1,1
2028-05-30,2028/05/30,1407/03/10,2,4,Monday,سه شنبه,30,10,151,72,22,11,May,خرداد,5,3,2,1,2028,1407,1,1
2028-05-31,2028/05/31,1407/03/11,3,5,Tuesday,چهارشنبه,31,11,152,73,22,11,May,خرداد,5,3,2,1,2028,1407,1,1
2028-06-01,2028/06/01,1407/03/12,4,6,Wednesday,پنجشنبه,1,12,153,74,22,11,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-02,2028/06/02,1407/03/13,5,7,Thursday,جمعه,2,13,154,75,22,11,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-03,2028/06/03,1407/03/14,6,1,Friday,شنبه,3,14,155,76,22,11,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-04,2028/06/04,1407/03/15,7,2,Saturday,یکشنبه,4,15,156,77,23,11,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-05,2028/06/05,1407/03/16,1,3,Sunday,دوشنبه,5,16,157,78,23,12,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-06,2028/06/06,1407/03/17,2,4,Monday,سه شنبه,6,17,158,79,23,12,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-07,2028/06/07,1407/03/18,3,5,Tuesday,چهارشنبه,7,18,159,80,23,12,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-08,2028/06/08,1407/03/19,4,6,Wednesday,پنجشنبه,8,19,160,81,23,12,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-09,2028/06/09,1407/03/20,5,7,Thursday,جمعه,9,20,161,82,23,12,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-10,2028/06/10,1407/03/21,6,1,Friday,شنبه,10,21,162,83,23,12,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-11,2028/06/11,1407/03/22,7,2,Saturday,یکشنبه,11,22,163,84,24,12,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-12,2028/06/12,1407/03/23,1,3,Sunday,دوشنبه,12,23,164,85,24,13,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-13,2028/06/13,1407/03/24,2,4,Monday,سه شنبه,13,24,165,86,24,13,June,خرداد,6,3,2,1,2028,1407,1,1
2028-06-14,2028/06/14,1407/03/25,3,5,Tuesday,چهارشنبه,14,25,166,87,24,13,June,خرداد,6,3,2,1,2028,1407,1,1
